CustomerID,FirstName,Gender,City,Frequency,Item,Spend
499,Christine,Female,Philadelphia,Never,Burrito,18.48
500,Susan,Female,Philadelphia,Weekly,Ice Cream,40.72
501,Beverly,Female,Stamford,Once,Ice Cream,79.12
502,Louise,Female,Stamford,Monthly,Donut,75.39
503,Alice,Female,New York,Yearly,Burger,94.23
504,Louis,Male,Philadelphia,Never,Donut,22.63
505,Willie,Male,Philadelphia,Daily,Sushi,17.26
506,Susan,Female,Stamford,Yearly,Chalupa,79.99
507,Diane,Female,Philadelphia,Daily,Donut,59.69
508,Bobby,Male,Philadelphia,Yearly,Burger,7.37
509,Jack,Male,Philadelphia,Weekly,Donut,8.46
510,Kathleen,Female,Stamford,Often,Ice Cream,28.09
511,Justin,Male,Stamford,Yearly,Burrito,32.07
512,Heather,Female,Stamford,Yearly,Sushi,81.48
513,Diane,Female,Philadelphia,Seldom,Burrito,48.46
514,Steven,Male,New York,Often,Burger,33.68
515,Katherine,Female,Philadelphia,Yearly,Burger,58.55
516,Ruby,Female,Stamford,Daily,Burrito,26.86
517,Karen,Female,Philadelphia,Never,Burrito,78.05
518,Jennifer,Female,Philadelphia,Weekly,Donut,26.81
519,Kathy,Female,Stamford,Once,Burger,16.12
520,Joshua,Male,Stamford,Yearly,Burrito,41.17
521,Diane,Female,Philadelphia,Monthly,Burrito,1.04
522,Ruth,Female,New York,Seldom,Burger,44.51
523,Ralph,Male,Stamford,Yearly,Burger,5.65
524,Sara,Female,Philadelphia,Daily,Burrito,43.82
525,Judy,Female,New York,Weekly,Chalupa,36.4
526,Charles,Male,New York,Yearly,Chalupa,77.3
527,Sharon,Female,Philadelphia,Yearly,Donut,68.97
528,Alan,Male,Stamford,Often,Ice Cream,68.9
529,Roger,Male,Philadelphia,Weekly,Sushi,95.7
530,Diane,Female,New York,Daily,Donut,36.57
531,Marie,Female,Philadelphia,Seldom,Ice Cream,79.52
532,Victor,Male,New York,Seldom,Donut,16.25
533,Karen,Female,Philadelphia,Daily,Sushi,50.73
534,Joshua,Male,New York,Often,Ice Cream,86.01
535,Andrew,Male,New York,Monthly,Burrito,43.69
536,Steven,Male,Philadelphia,Seldom,Ice Cream,88.51
537,Dennis,Male,Philadelphia,Weekly,Chalupa,43.47
538,Steve,Male,Stamford,Weekly,Sushi,86.43
539,Nicholas,Male,Stamford,Seldom,Sushi,93.52
540,Elizabeth,Female,New York,Weekly,Sushi,31.66
541,Martin,Male,Philadelphia,Yearly,Burger,98.83
542,Tammy,Female,Philadelphia,Once,Sushi,57.69
543,Jason,Male,Stamford,Weekly,Donut,80.88
544,Doris,Female,Stamford,Weekly,Burrito,81.18
545,Shirley,Female,Stamford,Never,Burrito,65.09
546,Willie,Male,Stamford,Monthly,Donut,16.11
547,Brian,Male,New York,Weekly,Ice Cream,79.95
548,Steve,Male,Stamford,Seldom,Donut,44.67
549,Jane,Female,Stamford,Yearly,Burrito,35.72
550,Frank,Male,Stamford,Seldom,Burger,66.93
551,Matthew,Male,New York,Yearly,Donut,11.11
552,Patricia,Female,Stamford,Once,Ice Cream,78.66
553,Ashley,Female,Stamford,Yearly,Chalupa,53.23
554,Edward,Male,New York,Never,Sushi,51.5
555,Charles,Male,Stamford,Once,Burger,88.05
556,Diana,Female,Philadelphia,Once,Sushi,86.45
557,Alan,Male,New York,Weekly,Burger,69.69
558,Jimmy,Male,New York,Monthly,Burrito,73.58
559,Anthony,Male,Philadelphia,Daily,Sushi,58.94
560,Rebecca,Female,Philadelphia,Often,Burrito,85.08
561,Laura,Female,Stamford,Yearly,Donut,55.62
562,Jack,Male,New York,Weekly,Chalupa,67.02
563,Carlos,Male,Stamford,Weekly,Burger,76.19
564,Amanda,Female,Stamford,Weekly,Chalupa,80.97
565,Christine,Female,Philadelphia,Daily,Sushi,82.95
566,Anna,Female,Stamford,Weekly,Ice Cream,20.12
567,Ashley,Female,New York,Monthly,Chalupa,70.51
568,Catherine,Female,New York,Monthly,Burger,97.77
569,Doris,Female,Philadelphia,Yearly,Chalupa,53.45
570,Steve,Male,Philadelphia,Once,Donut,22.21
571,Steven,Male,Philadelphia,Weekly,Burger,13.22
572,Richard,Male,New York,Monthly,Burger,80.64
573,Marie,Female,Stamford,Yearly,Donut,50.64
574,Julie,Female,Philadelphia,Often,Donut,17.39
575,Nicholas,Male,New York,Never,Donut,78.71
576,Christina,Female,Philadelphia,Never,Burger,84.04
577,Shirley,Female,Stamford,Never,Burger,33.67
578,Donald,Male,New York,Often,Ice Cream,34.82
579,Diana,Female,New York,Yearly,Burrito,1.02
580,Sarah,Female,Stamford,Often,Chalupa,42.74
581,Ernest,Male,New York,Once,Burger,46.66
582,Deborah,Female,Philadelphia,Yearly,Chalupa,53.4
583,Louise,Female,Stamford,Often,Burrito,99.21
584,Juan,Male,New York,Often,Donut,37.18
585,Kathryn,Female,Stamford,Weekly,Sushi,67.08
586,Cheryl,Female,Stamford,Monthly,Burger,84.7
587,Joe,Male,Philadelphia,Weekly,Donut,77.15
588,Steven,Male,Philadelphia,Once,Burrito,19.88
589,Melissa,Female,New York,Weekly,Ice Cream,32.12
590,Denise,Female,Stamford,Never,Donut,59.04
591,Kathy,Female,Philadelphia,Never,Donut,79.15
592,Roy,Male,Philadelphia,Yearly,Burger,48.21
593,Andrew,Male,Philadelphia,Monthly,Burrito,27.5
594,Andrea,Female,Stamford,Never,Donut,50.6
595,Joseph,Male,Philadelphia,Once,Burrito,43.65
596,Randy,Male,New York,Often,Donut,15.92
597,Louise,Female,Philadelphia,Never,Chalupa,53.31
598,Denise,Female,Philadelphia,Daily,Ice Cream,21.27
599,Jeffrey,Male,Stamford,Weekly,Donut,95.44
600,Gary,Male,Philadelphia,Yearly,Burrito,54.75
601,Bruce,Male,Philadelphia,Yearly,Donut,14.3
602,Norma,Female,Philadelphia,Seldom,Burrito,63.12
603,Brenda,Female,New York,Yearly,Sushi,38.98
604,Catherine,Female,Philadelphia,Seldom,Chalupa,50.68
605,Roger,Male,New York,Never,Donut,46.39
606,Frances,Female,Philadelphia,Often,Chalupa,35.88
607,Jason,Male,New York,Monthly,Burger,72.54
608,Robin,Female,Stamford,Never,Chalupa,98.78
609,Jimmy,Male,Philadelphia,Never,Burrito,93.27
610,Martha,Female,Stamford,Weekly,Burrito,46.43
611,Sharon,Female,New York,Weekly,Sushi,51.59
612,Michael,Male,Philadelphia,Monthly,Burrito,26.13
613,Christina,Female,Stamford,Weekly,Chalupa,25.03
614,Mark,Male,Stamford,Seldom,Donut,79.58
615,Roger,Male,Philadelphia,Once,Chalupa,80.59
616,Amanda,Female,Stamford,Weekly,Donut,88.18
617,Craig,Male,Stamford,Once,Sushi,45.42
618,Bonnie,Female,Philadelphia,Never,Ice Cream,71.49
619,Wayne,Male,New York,Monthly,Donut,20.7
620,Andrea,Female,Philadelphia,Never,Donut,96.52
621,Raymond,Male,Philadelphia,Often,Ice Cream,72.18
622,Diane,Female,Stamford,Once,Donut,70.1
623,Jerry,Male,New York,Daily,Burrito,48.83
624,Lillian,Female,New York,Weekly,Sushi,99.51
625,Sean,Male,New York,Monthly,Donut,36.01
626,Phyllis,Female,New York,Weekly,Burger,93.25
627,Donna,Female,Philadelphia,Seldom,Burger,63
628,Martin,Male,Philadelphia,Once,Donut,42.9
629,Juan,Male,Philadelphia,Monthly,Sushi,58.47
630,Patricia,Female,New York,Once,Chalupa,29.46
631,Tina,Female,New York,Daily,Burger,87.3
632,Norma,Female,New York,Often,Burrito,62.7
633,Diana,Female,Philadelphia,Yearly,Chalupa,58.34
634,Ruth,Female,New York,Yearly,Sushi,47.12
635,Kevin,Male,New York,Seldom,Sushi,35.01
636,Amy,Female,New York,Weekly,Sushi,19.25
637,Paula,Female,Stamford,Often,Chalupa,66.13
638,Fred,Male,New York,Often,Chalupa,96.44
639,Clarence,Male,Stamford,Once,Sushi,81.94
640,Justin,Male,New York,Seldom,Burrito,84.74
641,Martin,Male,Stamford,Often,Donut,99.26
642,Randy,Male,Stamford,Never,Ice Cream,37.45
643,Daniel,Male,Stamford,Once,Ice Cream,33.37
644,Maria,Female,Philadelphia,Never,Sushi,52.7
645,Denise,Female,Philadelphia,Seldom,Burrito,3.2
646,Judith,Female,New York,Monthly,Ice Cream,51.51
647,Samuel,Male,New York,Once,Chalupa,11.61
648,Norma,Female,Stamford,Once,Burrito,44.64
649,Judy,Female,New York,Weekly,Sushi,76.76
650,Evelyn,Female,Philadelphia,Once,Sushi,88.77
651,Sandra,Female,Philadelphia,Seldom,Sushi,63.42
652,Robin,Female,Stamford,Daily,Sushi,56.56
653,Melissa,Female,Philadelphia,Often,Burger,49.52
654,Justin,Male,Stamford,Never,Donut,85.6
655,Eric,Male,Philadelphia,Yearly,Chalupa,37.66
656,Pamela,Female,New York,Yearly,Burrito,70.24
657,Catherine,Female,New York,Monthly,Burger,43.35
658,Sandra,Female,New York,Never,Donut,56.07
659,Sean,Male,Philadelphia,Yearly,Ice Cream,96.34
660,Elizabeth,Female,Stamford,Daily,Donut,77.71
661,Lois,Female,Philadelphia,Weekly,Burrito,61.56
662,Margaret,Female,New York,Once,Burrito,59.94
663,Kevin,Male,Stamford,Yearly,Chalupa,19.29
664,Maria,Female,New York,Often,Burrito,11.21
665,Nancy,Female,Philadelphia,Monthly,Ice Cream,33.87
666,Eric,Male,New York,Daily,Burger,62.22
667,Phyllis,Female,New York,Seldom,Ice Cream,72.5
668,James,Male,New York,Seldom,Burger,80.37
669,Judy,Female,New York,Daily,Ice Cream,22.5
670,Scott,Male,Philadelphia,Once,Burrito,61.75
671,Jonathan,Male,New York,Seldom,Burger,61.47
672,Denise,Female,Stamford,Daily,Burrito,47.9
673,Melissa,Female,New York,Once,Ice Cream,13.39
674,Victor,Male,New York,Seldom,Burger,83.84
675,Mary,Female,New York,Daily,Donut,35.42
676,Lawrence,Male,Stamford,Often,Burger,11.07
677,Kelly,Female,New York,Monthly,Burrito,73.89
678,Ruby,Female,New York,Daily,Burger,30.92
679,Jeremy,Male,Stamford,Weekly,Sushi,87.09
680,Russell,Male,Philadelphia,Once,Ice Cream,46.12
681,Tina,Female,Stamford,Yearly,Ice Cream,15.24
682,Debra,Female,New York,Weekly,Burrito,2.86
683,Sean,Male,New York,Monthly,Sushi,74.45
684,Tina,Female,Stamford,Yearly,Burrito,76.32
685,Albert,Male,New York,Never,Donut,19.31
686,Jerry,Male,Stamford,Daily,Burger,31.01
687,Jennifer,Female,Philadelphia,Yearly,Donut,85.51
688,Stephen,Male,Philadelphia,Daily,Sushi,2.01
689,Matthew,Male,Stamford,Monthly,Burrito,7.35
690,Robin,Female,New York,Daily,Burrito,83.29
691,Brian,Male,Philadelphia,Often,Ice Cream,38.29
692,Martin,Male,New York,Often,Ice Cream,43.12
693,Benjamin,Male,New York,Seldom,Sushi,72.03
694,Robin,Female,Philadelphia,Often,Burger,26.62
695,Gerald,Male,Stamford,Weekly,Burger,57.34
696,Emily,Female,New York,Never,Burrito,68.28
697,Michelle,Female,Philadelphia,Once,Burger,52.53
698,Catherine,Female,New York,Weekly,Ice Cream,54.52
699,Richard,Male,New York,Daily,Sushi,37.18
700,Joyce,Female,Philadelphia,Never,Burger,66.27
701,Katherine,Female,Philadelphia,Monthly,Chalupa,55.09
702,Brian,Male,Philadelphia,Monthly,Donut,12.58
703,Cheryl,Female,New York,Seldom,Sushi,87.7
704,James,Male,Philadelphia,Yearly,Ice Cream,18.85
705,Linda,Female,Stamford,Weekly,Burger,46.48
706,Louis,Male,Philadelphia,Once,Ice Cream,22.27
707,Mark,Male,Philadelphia,Monthly,Donut,48.4
708,Willie,Male,New York,Often,Ice Cream,95.45
709,Jose,Male,Philadelphia,Often,Ice Cream,29.19
710,Kenneth,Male,New York,Yearly,Donut,82.76
711,Paul,Male,Philadelphia,Seldom,Burger,7.25
712,Johnny,Male,Stamford,Never,Burrito,87.34
713,Ashley,Female,Philadelphia,Weekly,Sushi,46.65
714,Howard,Male,Philadelphia,Weekly,Burrito,31.28
715,Jessica,Female,Philadelphia,Weekly,Ice Cream,88.14
716,Sharon,Female,New York,Yearly,Burger,45.32
717,Arthur,Male,New York,Often,Burrito,53.77
718,Adam,Male,Stamford,Once,Burrito,5.28
719,Virginia,Female,Stamford,Often,Burger,44.93
720,Cynthia,Female,Stamford,Never,Burrito,22.77
721,Fred,Male,Stamford,Once,Donut,6.63
722,Jimmy,Male,Philadelphia,Often,Sushi,27.61
723,Evelyn,Female,New York,Seldom,Chalupa,25.18
724,Jeremy,Male,Stamford,Yearly,Sushi,48.71
725,Peter,Male,New York,Daily,Ice Cream,49.64
726,Thomas,Male,Philadelphia,Seldom,Ice Cream,49.93
727,Nicholas,Male,Philadelphia,Once,Donut,17.99
728,Ronald,Male,New York,Weekly,Burrito,58.04
729,Peter,Male,New York,Never,Chalupa,53.69
730,Wanda,Female,Philadelphia,Once,Burger,66.01
731,Mildred,Female,Philadelphia,Daily,Ice Cream,77.24
732,Denise,Female,Philadelphia,Seldom,Donut,53.05
733,Patricia,Female,New York,Seldom,Burrito,75.29
734,Lisa,Female,Philadelphia,Yearly,Burger,64.62
735,Jerry,Male,Stamford,Yearly,Ice Cream,19.32
736,Russell,Male,New York,Weekly,Chalupa,14.75
737,Lillian,Female,Stamford,Once,Sushi,40.49
738,Kathy,Female,Stamford,Once,Sushi,32.26
739,Nicole,Female,Stamford,Daily,Burger,38.6
740,Jose,Male,Philadelphia,Often,Sushi,66.93
741,Mark,Male,Philadelphia,Seldom,Sushi,91.26
742,Brenda,Female,Stamford,Monthly,Donut,35.82
743,Terry,Male,Philadelphia,Daily,Ice Cream,14.9
744,Robin,Female,Stamford,Weekly,Burrito,18.41
745,Carl,Male,New York,Weekly,Ice Cream,86.08
746,Louis,Male,Philadelphia,Weekly,Chalupa,79.97
747,Kevin,Male,New York,Never,Chalupa,44.7
748,Kelly,Female,Philadelphia,Monthly,Chalupa,78.65
749,Joan,Female,Stamford,Weekly,Sushi,59.84
750,Rose,Female,New York,Weekly,Donut,85.93
751,Theresa,Female,Stamford,Seldom,Burger,74.88
752,Jose,Male,New York,Daily,Burrito,98.04
753,Pamela,Female,New York,Daily,Burger,10.87
754,Lois,Female,New York,Daily,Sushi,74.72
755,Melissa,Female,Philadelphia,Seldom,Sushi,85.37
756,David,Male,Philadelphia,Never,Sushi,38.66
757,Jose,Male,Stamford,Never,Burrito,28.09
758,Lori,Female,Stamford,Yearly,Donut,69.4
759,Anthony,Male,New York,Weekly,Donut,15.48
760,Tammy,Female,New York,Never,Sushi,69.33
761,Wayne,Male,Philadelphia,Monthly,Burrito,35.95
762,Paula,Female,Stamford,Daily,Chalupa,95.7
763,Lawrence,Male,Philadelphia,Monthly,Burger,69.43
764,Gregory,Male,New York,Never,Chalupa,14.98
765,Frank,Male,Stamford,Once,Donut,39.47
766,Larry,Male,New York,Yearly,Ice Cream,14.91
767,James,Male,Philadelphia,Daily,Burger,65.89
768,Angela,Female,Philadelphia,Yearly,Chalupa,29.11
769,Charles,Male,Stamford,Seldom,Donut,26.25
770,Maria,Female,Philadelphia,Seldom,Burger,59.18
771,Johnny,Male,Stamford,Often,Donut,70.28
772,Antonio,Male,Stamford,Once,Burger,17.92
773,Arthur,Male,Stamford,Daily,Chalupa,12.22
774,Douglas,Male,New York,Once,Donut,55.7
775,Sara,Female,New York,Seldom,Burrito,92.25
776,Alice,Female,Philadelphia,Yearly,Sushi,50.08
777,Victor,Male,Philadelphia,Weekly,Sushi,29.96
778,Theresa,Female,Stamford,Monthly,Donut,9.07
779,Teresa,Female,Philadelphia,Once,Donut,8.59
780,Michael,Male,Philadelphia,Yearly,Burrito,63.76
781,Christina,Female,Philadelphia,Often,Ice Cream,19.67
782,Mark,Male,New York,Once,Sushi,49.46
783,Eric,Male,Philadelphia,Often,Donut,10.29
784,Stephanie,Female,Stamford,Daily,Ice Cream,78.24
785,Willie,Male,Philadelphia,Monthly,Ice Cream,67.89
786,Nicole,Female,Stamford,Seldom,Sushi,27.82
787,Denise,Female,New York,Weekly,Ice Cream,63.28
788,Sandra,Female,New York,Seldom,Chalupa,92.98
789,Brandon,Male,New York,Daily,Burger,74.68
790,Benjamin,Male,New York,Daily,Donut,84.85
791,Heather,Female,Philadelphia,Once,Donut,32.74
792,Carlos,Male,Philadelphia,Never,Burrito,16.3
793,Bonnie,Female,Philadelphia,Yearly,Donut,20.75
794,Martin,Male,New York,Often,Burger,21.79
795,Rose,Female,Philadelphia,Once,Ice Cream,30.01
796,Joe,Male,Philadelphia,Monthly,Ice Cream,99.24
797,Amanda,Female,Philadelphia,Never,Ice Cream,7.61
798,Ernest,Male,New York,Yearly,Ice Cream,96.74
799,Amanda,Female,New York,Once,Donut,54.34
800,Elizabeth,Female,Philadelphia,Never,Burrito,31.42
801,Pamela,Female,Philadelphia,Never,Donut,24.28
802,Paul,Male,Stamford,Never,Chalupa,33.05
803,Catherine,Female,Stamford,Weekly,Donut,30.24
804,Jeffrey,Male,Philadelphia,Monthly,Donut,70.09
805,Rebecca,Female,New York,Weekly,Sushi,67.63
806,Susan,Female,New York,Daily,Ice Cream,97.83
807,Louise,Female,Stamford,Often,Burger,42.34
808,Walter,Male,Philadelphia,Yearly,Sushi,33.8
809,Howard,Male,New York,Yearly,Ice Cream,48.05
810,Johnny,Male,Philadelphia,Yearly,Burger,42.95
811,Mary,Female,Stamford,Often,Sushi,8.44
812,Billy,Male,Stamford,Often,Chalupa,72.66
813,Mary,Female,New York,Daily,Burrito,67.56
814,Laura,Female,New York,Monthly,Donut,79.98
815,Robin,Female,Stamford,Daily,Donut,1.68
816,Christopher,Male,New York,Daily,Burrito,89.34
817,Anthony,Male,New York,Monthly,Ice Cream,59.69
818,Catherine,Female,Philadelphia,Often,Burger,77.93
819,Craig,Male,Philadelphia,Daily,Donut,58.01
820,Margaret,Female,New York,Often,Sushi,39.34
821,Sandra,Female,New York,Often,Ice Cream,91.5
822,Wayne,Male,New York,Daily,Burger,84.74
823,Diane,Female,Philadelphia,Monthly,Burrito,33.24
824,Patricia,Female,Philadelphia,Daily,Burger,49.9
825,Walter,Male,Stamford,Daily,Burger,38.28
826,Jerry,Male,Stamford,Monthly,Donut,25.04
827,Sandra,Female,Stamford,Monthly,Donut,82.25
828,Walter,Male,New York,Monthly,Chalupa,95.49
829,Kimberly,Female,Stamford,Yearly,Burrito,6.88
830,Randy,Male,Philadelphia,Weekly,Burger,11.08
831,Elizabeth,Female,Stamford,Often,Chalupa,30.3
832,James,Male,Philadelphia,Never,Chalupa,61.6
833,Lori,Female,Stamford,Weekly,Ice Cream,18.14
834,Anna,Female,New York,Daily,Burrito,27.85
835,Henry,Male,Stamford,Once,Burger,45.27
836,Brian,Male,Stamford,Weekly,Donut,54.18
837,Christina,Female,New York,Daily,Donut,39.73
838,Eugene,Male,Philadelphia,Once,Ice Cream,12.26
839,Evelyn,Female,Philadelphia,Daily,Sushi,17.5
840,Victor,Male,Philadelphia,Often,Donut,1.26
841,Kelly,Female,Stamford,Weekly,Sushi,91.33
842,William,Male,Philadelphia,Never,Chalupa,86.82
843,Dorothy,Female,Philadelphia,Weekly,Sushi,84.27
844,Lori,Female,Philadelphia,Daily,Ice Cream,79.18
845,Chris,Male,Philadelphia,Daily,Burger,6.77
846,Lillian,Female,Philadelphia,Seldom,Sushi,82.09
847,James,Male,New York,Weekly,Ice Cream,15.69
848,Eugene,Male,Stamford,Once,Ice Cream,84.98
849,Jean,Female,Philadelphia,Never,Donut,94.91
850,Earl,Male,New York,Yearly,Burrito,55.09
851,Jennifer,Female,New York,Once,Sushi,81.4
852,Randy,Male,Stamford,Weekly,Ice Cream,67.85
853,Douglas,Male,Stamford,Never,Sushi,62.3
854,Helen,Female,Stamford,Weekly,Donut,67.68
855,Rebecca,Female,New York,Yearly,Chalupa,57.43
856,Heather,Female,New York,Weekly,Burrito,11.53
857,Wanda,Female,Stamford,Daily,Donut,44.96
858,Justin,Male,Philadelphia,Seldom,Burger,99.68
859,Stephanie,Female,Philadelphia,Often,Sushi,85.87
860,Jane,Female,Philadelphia,Yearly,Ice Cream,35.73
861,Debra,Female,New York,Seldom,Chalupa,24.79
862,Martha,Female,Stamford,Once,Sushi,95.43
863,Amanda,Female,Philadelphia,Daily,Burger,91.12
864,Ronald,Male,Philadelphia,Weekly,Sushi,7.83
865,Paul,Male,Philadelphia,Monthly,Chalupa,73.05
866,Steven,Male,New York,Daily,Donut,64.09
867,Ann,Female,Philadelphia,Once,Ice Cream,83.3
868,Norma,Female,Philadelphia,Seldom,Ice Cream,41.84
869,Diane,Female,Stamford,Often,Chalupa,50.14
870,Irene,Female,Stamford,Weekly,Burger,18.31
871,Linda,Female,New York,Often,Sushi,22.37
872,Wayne,Male,New York,Yearly,Burrito,65.45
873,Christine,Female,Stamford,Monthly,Ice Cream,59.76
874,George,Male,New York,Weekly,Ice Cream,28.08
875,Ernest,Male,New York,Often,Burrito,46.41
876,Larry,Male,New York,Once,Donut,60.08
877,Harry,Male,New York,Monthly,Chalupa,70.54
878,Wayne,Male,New York,Yearly,Burrito,35.53
879,Kathleen,Female,Philadelphia,Weekly,Burger,25.41
880,Dennis,Male,New York,Often,Chalupa,26.06
881,Heather,Female,Philadelphia,Monthly,Burger,2.65
882,Frank,Male,Philadelphia,Daily,Donut,19.79
883,Doris,Female,Philadelphia,Often,Burrito,95.04
884,Nancy,Female,Stamford,Yearly,Donut,48.82
885,Henry,Male,Philadelphia,Seldom,Donut,22.08
886,Jacqueline,Female,Stamford,Often,Donut,69.1
887,Donald,Male,Philadelphia,Once,Sushi,85.98
888,Pamela,Female,Stamford,Seldom,Burrito,83.83
889,Kimberly,Female,Philadelphia,Weekly,Burger,6.59
890,Mildred,Female,Philadelphia,Monthly,Burger,83.15
891,Jeffrey,Male,Philadelphia,Never,Burrito,68.99
892,Susan,Female,New York,Once,Sushi,4.84
893,Michelle,Female,Philadelphia,Never,Burger,2.13
894,John,Male,Philadelphia,Once,Donut,5.12
895,Harold,Male,New York,Weekly,Sushi,83.07
896,Paula,Female,Stamford,Weekly,Donut,77.52
897,Craig,Male,Philadelphia,Weekly,Burger,75.59
898,Catherine,Female,Philadelphia,Never,Burrito,92.2
899,Janice,Female,New York,Once,Chalupa,18.94
900,Gloria,Female,New York,Daily,Donut,62.69
901,James,Male,Philadelphia,Monthly,Donut,50.72
902,Teresa,Female,New York,Once,Burger,61.08
903,Melissa,Female,Stamford,Yearly,Burger,6.63
904,Lois,Female,New York,Weekly,Donut,64.63
905,Paul,Male,Stamford,Never,Sushi,54.04
906,Alice,Female,Stamford,Monthly,Donut,26.77
907,Virginia,Female,Philadelphia,Never,Sushi,14.88
908,Joe,Male,Philadelphia,Monthly,Ice Cream,85.12
909,Benjamin,Male,New York,Seldom,Ice Cream,86.67
910,Jose,Male,Stamford,Monthly,Chalupa,88.75
911,Russell,Male,Philadelphia,Never,Burrito,14.8
912,Elizabeth,Female,New York,Often,Donut,69.32
913,Alan,Male,Philadelphia,Never,Chalupa,10.17
914,Willie,Male,New York,Often,Sushi,9.31
915,Ruby,Female,Stamford,Daily,Sushi,65.52
916,Anthony,Male,New York,Weekly,Burrito,37.05
917,Steve,Male,New York,Daily,Sushi,83.07
918,Kimberly,Female,Philadelphia,Daily,Donut,92.25
919,Russell,Male,Stamford,Daily,Burger,59.1
920,Robin,Female,Stamford,Monthly,Ice Cream,42.69
921,Janice,Female,Philadelphia,Seldom,Donut,81.56
922,Patrick,Male,Philadelphia,Once,Ice Cream,24.54
923,Mark,Male,Philadelphia,Never,Ice Cream,80.02
924,Tammy,Female,New York,Yearly,Ice Cream,31.8
925,Patricia,Female,Stamford,Monthly,Sushi,55.78
926,Ernest,Male,New York,Monthly,Chalupa,93.44
927,Jason,Male,Philadelphia,Yearly,Ice Cream,47.26
928,Alan,Male,New York,Yearly,Donut,47.74
929,Sean,Male,Stamford,Weekly,Burrito,72.27
930,Jack,Male,Stamford,Monthly,Ice Cream,74.36
931,Catherine,Female,Stamford,Yearly,Chalupa,40.67
932,Denise,Female,Philadelphia,Weekly,Ice Cream,16.87
933,Wanda,Female,Stamford,Weekly,Ice Cream,20.05
934,Fred,Male,Stamford,Once,Donut,19.1
935,Doris,Female,New York,Seldom,Burger,18.65
936,Albert,Male,Philadelphia,Yearly,Chalupa,31.15
937,Katherine,Female,Stamford,Often,Sushi,29.58
938,Steven,Male,Stamford,Daily,Chalupa,99.87
939,Nicole,Female,Philadelphia,Seldom,Burger,29.15
940,Lori,Female,Stamford,Weekly,Donut,40.31
941,Richard,Male,Philadelphia,Seldom,Chalupa,32.35
942,Elizabeth,Female,New York,Often,Sushi,2.52
943,Carol,Female,Philadelphia,Monthly,Donut,50.25
944,Angela,Female,New York,Often,Ice Cream,43.37
945,Sean,Male,Philadelphia,Often,Sushi,64.6
946,Harry,Male,New York,Never,Sushi,70.37
947,Janet,Female,New York,Seldom,Donut,9.14
948,Catherine,Female,Philadelphia,Never,Chalupa,40.44
949,Norma,Female,Philadelphia,Seldom,Burger,34.43
950,Karen,Female,Stamford,Monthly,Burger,53.14
951,Roy,Male,Stamford,Once,Burger,24.93
952,Russell,Male,Stamford,Monthly,Burger,8.95
953,Denise,Female,Stamford,Never,Ice Cream,77.66
954,Scott,Male,Philadelphia,Daily,Ice Cream,6.73
955,Dennis,Male,Stamford,Often,Burger,85.25
956,Jonathan,Male,New York,Once,Ice Cream,45.8
957,Frances,Female,Philadelphia,Weekly,Donut,95.32
958,Tammy,Female,New York,Often,Burger,5.7
959,Melissa,Female,Philadelphia,Often,Burger,37.32
960,Joseph,Male,New York,Often,Chalupa,70.07
961,Amy,Female,New York,Never,Burrito,22.67
962,Jesse,Male,New York,Seldom,Chalupa,11.69
963,Brenda,Female,New York,Monthly,Burrito,16.36
964,Earl,Male,New York,Once,Ice Cream,97.41
965,Doris,Female,Stamford,Once,Burger,6.24
966,William,Male,Stamford,Often,Burrito,88.14
967,Carl,Male,Philadelphia,Daily,Burrito,67.2
968,Carl,Male,Philadelphia,Once,Ice Cream,47.13
969,Daniel,Male,New York,Monthly,Chalupa,45.73
970,Albert,Male,Philadelphia,Daily,Chalupa,38.65
971,Rachel,Female,Philadelphia,Seldom,Sushi,11.68
972,Kenneth,Male,Stamford,Often,Burger,56.41
973,Wayne,Male,Stamford,Once,Ice Cream,14.13
974,Kelly,Female,Stamford,Daily,Burrito,1.18
975,Antonio,Male,Philadelphia,Weekly,Burrito,40.01
976,Carol,Female,Stamford,Once,Sushi,8.38
977,Jesse,Male,Philadelphia,Never,Ice Cream,95.69
978,John,Male,New York,Yearly,Sushi,70.78
979,Charles,Male,Stamford,Weekly,Donut,64.28
980,Eric,Male,Stamford,Once,Burger,19.12
981,Daniel,Male,New York,Often,Chalupa,58.95
982,Keith,Male,New York,Daily,Donut,65.19
983,Jeffrey,Male,Philadelphia,Once,Burger,35.88
984,Amy,Female,New York,Daily,Donut,20.78
985,Jimmy,Male,Stamford,Never,Ice Cream,35.74
986,Ernest,Male,New York,Weekly,Burrito,70.17
987,Ann,Female,Stamford,Yearly,Chalupa,92.16
988,Jesse,Male,Stamford,Once,Burger,65.7
989,Louise,Female,Stamford,Yearly,Burger,69.8
990,Timothy,Male,Stamford,Daily,Burrito,80.38
991,Pamela,Female,New York,Never,Burger,97.89
992,Anthony,Male,Stamford,Yearly,Ice Cream,8.72
993,Raymond,Male,New York,Never,Burger,90.32
994,Mark,Male,Philadelphia,Seldom,Donut,13.79
995,Shirley,Female,Stamford,Never,Burrito,98.61
996,Donna,Female,New York,Monthly,Sushi,83.53
997,Albert,Male,Philadelphia,Daily,Sushi,72.88
998,Jean,Female,Stamford,Weekly,Donut,5.85
999,Jessica,Female,New York,Daily,Chalupa,43.19
1000,Brian,Male,New York,Daily,Chalupa,28.36
